event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-25 12:00:00+00:00,2016,10,October,16.6,90.8,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-25 18:00:00+00:00,2016,10,October,16.7,89.5,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-26 00:00:00+00:00,2016,10,October,16.6,88.5,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-26 06:00:00+00:00,2016,10,October,16.4,87.5,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-26 12:00:00+00:00,2016,10,October,15.9,86.3,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2640,Tropical Storm Kyant,Severe Storms,1,False,2016-10-26 18:00:00+00:00,2016,10,October,15.9,86.1,True,Point,,,UNISYS,,,1,8,2016-10-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2640,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-11-29 18:00:00+00:00,2016,11,November,7.6,86.5,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-11-30 00:00:00+00:00,2016,11,November,8.6,85.7,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-11-30 06:00:00+00:00,2016,11,November,9.3,85.0,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-11-30 12:00:00+00:00,2016,11,November,9.9,83.9,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-11-30 18:00:00+00:00,2016,11,November,10.0,82.7,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-12-01 00:00:00+00:00,2016,12,December,10.2,81.8,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-12-01 06:00:00+00:00,2016,12,December,10.3,81.2,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2672,Tropical Storm Nada,Severe Storms,1,False,2016-12-01 12:00:00+00:00,2016,12,December,10.5,80.7,True,Point,,,UNISYS,,,1,8,2016-12-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2672,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2679,Tropical Storm Five,Severe Storms,1,False,2016-12-07 12:00:00+00:00,2016,12,December,10.7,91.8,True,Point,,,UNISYS,,,1,3,2016-12-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2679,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-07 12:00:00+00:00,2016,12,December,10.7,91.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2679,Tropical Storm Five,Severe Storms,1,False,2016-12-07 18:00:00+00:00,2016,12,December,11.0,92.0,True,Point,,,UNISYS,,,1,3,2016-12-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2679,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-07 18:00:00+00:00,2016,12,December,11.0,92.0,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2679,Tropical Storm Five,Severe Storms,1,False,2016-12-08 00:00:00+00:00,2016,12,December,11.4,92.1,True,Point,,,UNISYS,,,1,3,2016-12-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2679,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-08 00:00:00+00:00,2016,12,December,11.4,92.1,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-08 06:00:00+00:00,2016,12,December,11.3,92.0,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-08 12:00:00+00:00,2016,12,December,11.6,91.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-08 18:00:00+00:00,2016,12,December,11.8,91.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-09 00:00:00+00:00,2016,12,December,11.9,91.1,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-09 06:00:00+00:00,2016,12,December,11.7,90.8,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-09 12:00:00+00:00,2016,12,December,11.9,90.1,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-09 18:00:00+00:00,2016,12,December,12.3,89.1,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-10 00:00:00+00:00,2016,12,December,12.7,88.4,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-10 06:00:00+00:00,2016,12,December,12.9,87.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-10 12:00:00+00:00,2016,12,December,13.2,86.3,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-10 18:00:00+00:00,2016,12,December,13.0,85.2,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-11 00:00:00+00:00,2016,12,December,12.7,84.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-11 06:00:00+00:00,2016,12,December,12.9,83.7,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-11 12:00:00+00:00,2016,12,December,13.1,83.2,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-11 18:00:00+00:00,2016,12,December,13.2,82.3,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-12 00:00:00+00:00,2016,12,December,13.2,81.5,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2680,Cyclone Vardah,Severe Storms,1,False,2016-12-12 06:00:00+00:00,2016,12,December,13.2,80.6,True,Point,,,EO|ReliefWeb|UNISYS,,,3,20,2016-12-17T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2680,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2729,"Barren Island Volcano, Indonesia",Volcanoes,1,False,2017-01-23 00:00:00+00:00,2017,1,January,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2017-02-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2729,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-15 12:00:00+00:00,2017,4,April,14.3,90.2,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-15 18:00:00+00:00,2017,4,April,15.3,91.3,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-16 00:00:00+00:00,2017,4,April,16.3,92.3,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-16 06:00:00+00:00,2017,4,April,16.8,92.6,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-16 12:00:00+00:00,2017,4,April,18.0,93.5,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_2769,Tropical Storm Maarutha,Severe Storms,1,False,2017-04-16 18:00:00+00:00,2017,4,April,19.2,94.2,True,Point,,,EO|UNISYS,,,2,6,2017-04-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_2769,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
